SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1612709920.0,RAP,Raptors 905,2022200039,2023-01-02,RAP @ LIN,L,240,102,36,82,0.439,9,32,0.281,12,19,0.632,16,36,52,21,8,10,26,21,-8.0
22022,1610612765.0,DET,Detroit Pistons,0022200559,2023-01-02,DET @ POR,L,239,106,34,82,0.415,6,18,0.333,32,41,0.78,9,36,45,16,8,4,21,27,-29.0
22022,1610612742.0,DAL,Dallas Mavericks,0022200556,2023-01-02,DAL @ HOU,W,240,111,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,5.0
22022,1610612746.0,LAC,LA Clippers,0022200560,2023-01-02,LAC vs. MIA,L,240,100,29,67,0.433,12,29,0.414,30,34,0.882,3,31,34,19,7,1,15,18,-10.0
22022,1610612751.0,BKN,Brooklyn Nets,0022200555,2023-01-02,BKN vs. SAS,W,241,139,58,93,0.624,11,20,0.55,12,15,0.8,7,38,45,31,13,7,12,16,36.0
22022,1610612745.0,HOU,Houston Rockets,0022200556,2023-01-02,HOU vs. DAL,L,240,106,38,82,0.463,9,29,0.31,21,29,0.724,8,38,46,21,4,4,10,28,-5.0
22022,1612709893.0,CLC,Cleveland Charge,2022200040,2023-01-02,CLC @ WES,W,239,115,41,83,0.494,15,34,0.441,11,13,0.846,10,45,55,25,5,1,23,16,16.6
22022,1610612754.0,IND,Indiana Pacers,0022200553,2023-01-02,IND vs. TOR,W,240,122,45,93,0.484,10,27,0.37,22,26,0.846,15,35,50,24,4,2,12,19,8.0
22022,1612709890.0,AUS,Austin Spurs,2022200036,2023-01-01,AUS vs. STO,L,243,94,40,76,0.526,4,19,0.211,6,14,0.429,7,32,39,8,10,2,20,17,-14.0
22022,1612709918.0,TEX,Texas Legends,2022200033,2023-01-01,TEX @ IWA,W,240,138,49,95,0.516,17,41,0.415,15,17,0.882,8,35,43,26,9,2,15,23,2.6
22022,1610612743.0,DEN,Denver Nuggets,0022200549,2023-01-01,DEN vs. BOS,W,241,123,45,79,0.57,17,30,0.567,16,18,0.889,1,34,35,31,5,4,14,17,12.0
22022,1610612749.0,MIL,Milwaukee Bucks,0022200548,2023-01-01,MIL vs. WAS,L,239,95,34,96,0.354,13,49,0.265,14,15,0.933,14,30,44,22,11,3,16,15,-23.0
22022,1610612758.0,SAC,Sacramento Kings,0022200547,2023-01-01,SAC @ MEM,L,239,108,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,-10.0
22022,1612709930.0,GLI,G League Ignite,2022200034,2023-01-01,GLI @ BHM,W,240,126,45,78,0.577,18,33,0.545,9,11,0.818,9,19,28,33,9,5,18,27,2.0
22022,1610612763.0,MEM,Memphis Grizzlies,0022200547,2023-01-01,MEM vs. SAC,W,240,118,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,10.0
22022,1610612738.0,BOS,Boston Celtics,0022200549,2023-01-01,BOS @ DEN,L,240,111,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,-12.0
22022,1612709904.0,SXF,Sioux Falls Skyforce,2022200035,2023-01-01,SXF vs. ONT,W,240,123,49,101,0.485,14,40,0.35,9,16,0.563,16,28,44,25,9,3,8,22,13.0
22022,1612709914.0,STO,Stockton Kings,2022200036,2023-01-01,STO @ AUS,W,240,108,42,77,0.545,12,25,0.48,7,10,0.7,5,34,39,20,14,0,15,20,14.0
22022,1612709924.0,ONT,Ontario Clippers,2022200035,2023-01-01,ONT @ SXF,L,240,110,39,74,0.527,13,32,0.406,11,16,0.688,7,35,42,19,4,5,18,20,-13.0
22022,1612709913.0,BHM,Birmingham Squadron,2022200034,2023-01-01,BHM vs. GLI,L,240,124,40,75,0.533,14,30,0.467,18,21,0.857,11,23,34,18,9,4,16,22,-2.0
22022,1612709911.0,IWA,Iowa Wolves,2022200033,2023-01-01,IWA vs. TEX,L,239,126,44,101,0.436,12,42,0.286,16,18,0.889,15,36,51,29,9,9,14,19,-3.2
22022,1610612764.0,WAS,Washington Wizards,0022200548,2023-01-01,WAS @ MIL,W,240,118,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,9,6,17,10,23.0
22022,1610612765.0,DET,Detroit Pistons,0022200544,2022-12-31,DET @ MIN,W,240,116,43,89,0.483,10,27,0.37,20,28,0.714,15,37,52,21,6,6,14,22,12.0
22022,1612709920.0,RAP,Raptors 905,2022200028,2022-12-31,RAP @ IWA,L,240,124,45,105,0.429,16,45,0.356,11,14,0.786,17,32,49,28,6,14,13,24,-4.0
22022,1610612754.0,IND,Indiana Pacers,0022200538,2022-12-31,IND vs. LAC,W,241,131,46,88,0.523,14,38,0.368,25,29,0.862,8,28,36,28,10,4,11,20,1.0
22022,1612709924.0,ONT,Ontario Clippers,2022200031,2022-12-31,ONT @ SXF,W,241,99,37,90,0.411,12,33,0.364,8,10,0.8,19,43,62,19,6,3,17,15,4.0
22022,1610612760.0,OKC,Oklahoma City Thunder,0022200545,2022-12-31,OKC vs. PHI,L,240,96,35,92,0.38,12,36,0.333,14,22,0.636,15,35,50,16,7,6,16,21,-19.0
22022,1610612742.0,DAL,Dallas Mavericks,0022200542,2022-12-31,DAL @ SAS,W,240,126,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,1.0
22022,1612709911.0,IWA,Iowa Wolves,2022200028,2022-12-31,IWA vs. RAP,W,240,128,43,88,0.489,15,35,0.429,17,20,0.85,8,37,45,32,5,5,16,18,4.0
22022,1610612740.0,NOP,New Orleans Pelicans,0022200543,2022-12-31,NOP @ MEM,L,239,101,32,91,0.352,8,30,0.267,29,36,0.806,15,31,46,16,6,4,19,21,-15.0
22022,1610612739.0,CLE,Cleveland Cavaliers,0022200540,2022-12-31,CLE @ CHI,W,242,103,39,85,0.459,13,38,0.342,12,19,0.632,15,35,50,20,9,5,20,18,1.0
22022,1612709925.0,OSC,Osceola Magic,2022200030,2022-12-31,OSC @ CPS,L,240,96,33,100,0.33,9,40,0.225,13,19,0.684,20,24,44,18,9,3,10,24,-23.8
22022,1610612750.0,MIN,Minnesota Timberwolves,0022200544,2022-12-31,MIN vs. DET,L,240,104,36,83,0.434,10,34,0.294,22,26,0.846,9,30,39,17,6,5,15,22,-12.0
22022,1610612755.0,PHI,Philadelphia 76ers,0022200545,2022-12-31,PHI @ OKC,W,240,115,46,99,0.465,11,34,0.324,12,17,0.706,14,42,56,29,7,9,13,24,19.0
22022,1612709915.0,MNE,Maine Celtics,2022200027,2022-12-31,MNE vs. RGV,W,239,136,45,79,0.57,17,35,0.486,15,15,1.0,9,33,42,26,8,2,20,28,4.0
22022,1612709917.0,GRG,Grand Rapids Gold,2022200032,2022-12-31,GRG @ WIS,L,239,91,38,92,0.413,5,24,0.208,6,11,0.545,13,41,54,24,3,6,12,17,-2.0
22022,1610612752.0,NYK,New York Knicks,0022200541,2022-12-31,NYK @ HOU,W,240,108,35,90,0.389,15,51,0.294,23,32,0.719,16,30,46,20,10,5,10,20,20.0
22022,1610612748.0,MIA,Miami Heat,0022200546,2022-12-31,MIA @ UTA,W,240,126,45,89,0.506,13,39,0.333,23,30,0.767,10,27,37,32,10,1,12,32,3.0
22022,1610612741.0,CHI,Chicago Bulls,0022200540,2022-12-31,CHI vs. CLE,L,239,102,39,81,0.481,7,21,0.333,17,24,0.708,9,31,40,14,15,6,15,15,-1.0
22022,1612709927.0,WIS,Wisconsin Herd,2022200032,2022-12-31,WIS vs. GRG,W,240,93,37,99,0.374,12,46,0.261,5,8,0.625,16,39,55,22,7,10,9,17,2.0
22022,1610612745.0,HOU,Houston Rockets,0022200541,2022-12-31,HOU vs. NYK,L,241,88,29,77,0.377,14,46,0.304,16,23,0.696,12,40,52,20,4,6,24,24,-20.0
22022,1612709932.0,MCC,Motor City Cruise,2022200029,2022-12-31,MCC vs. WCB,W,241,122,44,77,0.571,9,25,0.36,15,20,0.75,8,35,43,22,5,5,18,23,14.0
22022,1610612751.0,BKN,Brooklyn Nets,0022200539,2022-12-31,BKN @ CHA,W,238,123,48,80,0.6,13,34,0.382,14,19,0.737,2,40,42,26,7,6,14,16,17.0
22022,1610612759.0,SAS,San Antonio Spurs,0022200542,2022-12-31,SAS vs. DAL,L,241,125,47,85,0.553,8,19,0.421,23,32,0.719,15,33,48,28,1,0,13,21,-1.0
22022,1610612746.0,LAC,LA Clippers,0022200538,2022-12-31,LAC @ IND,L,241,130,43,80,0.538,16,34,0.471,28,29,0.966,8,31,39,23,7,6,15,23,-1.0
22022,1612709928.0,CCG,Capital City Go-Go,2022200026,2022-12-31,CCG @ GBO,W,252,131,49,95,0.516,10,28,0.357,16,23,0.696,14,31,45,32,18,6,17,24,7.4
22022,1612709922.0,GBO,Greensboro Swarm,2022200026,2022-12-31,GBO vs. CCG,L,250,124,41,84,0.488,13,32,0.406,17,21,0.81,9,33,42,25,13,4,21,21,-7.0
22022,1612709929.0,CPS,College Park Skyhawks,2022200030,2022-12-31,CPS vs. OSC,W,239,124,45,75,0.6,10,22,0.455,14,20,0.7,7,48,55,29,7,6,18,22,23.8
22022,1612709923.0,WCB,Windy City Bulls,2022200029,2022-12-31,WCB @ MCC,L,238,108,42,82,0.512,4,24,0.167,14,21,0.667,9,23,32,10,7,3,10,24,-14.8
22022,1612709908.0,RGV,Rio Grande Valley Vipers,2022200027,2022-12-31,RGV @ MNE,L,239,132,42,83,0.506,17,45,0.378,19,26,0.731,13,19,32,18,6,2,15,21,-4.0
22022,1610612766.0,CHA,Charlotte Hornets,0022200539,2022-12-31,CHA vs. BKN,L,240,106,38,96,0.396,11,41,0.268,19,21,0.905,14,31,45,28,7,2,12,17,-17.0
22022,1612709904.0,SXF,Sioux Falls Skyforce,2022200031,2022-12-31,SXF vs. ONT,L,240,95,39,91,0.429,8,37,0.216,6,10,0.6,9,31,40,19,9,7,10,15,-4.0
22022,1610612762.0,UTA,Utah Jazz,0022200546,2022-12-31,UTA vs. MIA,L,239,123,35,81,0.432,17,40,0.425,36,44,0.818,16,33,49,23,6,3,16,23,-3.0
22022,1610612763.0,MEM,Memphis Grizzlies,0022200543,2022-12-31,MEM vs. NOP,W,237,116,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,15.0
22022,1612709909.0,DEL,Delaware Blue Coats,2022200021,2022-12-30,DEL vs. LIN,W,263,111,42,104,0.404,14,42,0.333,9,14,0.643,17,44,61,26,10,3,15,16,3.0
22022,1610612743.0,DEN,Denver Nuggets,0022200535,2022-12-30,DEN vs. MIA,W,240,124,45,76,0.592,17,28,0.607,17,22,0.773,5,31,36,34,6,1,20,19,5.0
22022,1610612764.0,WAS,Washington Wizards,0022200529,2022-12-30,WAS @ ORL,W,242,119,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,19.0
22022,1610612750.0,MIN,Minnesota Timberwolves,0022200533,2022-12-30,MIN @ MIL,L,239,114,40,92,0.435,8,30,0.267,26,34,0.765,7,29,36,18,10,5,8,28,-9.0
22022,1610612748.0,MIA,Miami Heat,0022200535,2022-12-30,MIA @ DEN,L,240,119,39,87,0.448,14,35,0.4,27,30,0.9,11,25,36,21,13,4,14,19,-5.0
22022,1610612747.0,LAL,Los Angeles Lakers,0022200530,2022-12-30,LAL @ ATL,W,240,130,52,96,0.542,10,32,0.313,16,18,0.889,12,43,55,34,7,6,16,17,9.0
22022,1610612749.0,MIL,Milwaukee Bucks,0022200533,2022-12-30,MIL vs. MIN,W,239,123,43,93,0.462,14,39,0.359,23,33,0.697,20,48,68,25,5,8,21,25,9.0
22022,1612709931.0,MXC,Mexico City Capitanes,2022200023,2022-12-30,MXC vs. SLC,W,239,136,53,93,0.57,16,35,0.457,9,11,0.818,13,31,44,29,15,7,18,18,27.0
22022,1610612744.0,GSW,Golden State Warriors,0022200536,2022-12-30,GSW vs. POR,W,240,118,42,91,0.462,17,43,0.395,17,21,0.81,17,29,46,29,9,2,12,22,6.0
22022,1610612737.0,ATL,Atlanta Hawks,0022200530,2022-12-30,ATL vs. LAL,L,241,121,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,-9.0
22022,1610612761.0,TOR,Toronto Raptors,0022200531,2022-12-30,TOR vs. PHX,W,238,113,40,81,0.494,11,33,0.333,22,26,0.846,8,23,31,20,15,3,12,22,12.0
22022,1610612758.0,SAC,Sacramento Kings,0022200537,2022-12-30,SAC vs. UTA,W,240,126,50,90,0.556,12,30,0.4,14,19,0.737,10,28,38,32,5,3,15,21,1.0
22022,1610612756.0,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,239,104,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,25,17,-9.0
22022,1612709926.0,MHU,Memphis Hustle,2022200024,2022-12-30,MHU vs. SBL,W,240,118,38,86,0.442,9,31,0.29,24,28,0.857,13,31,44,20,12,6,20,23,1.0
22022,1610612757.0,POR,Portland Trail Blazers,0022200536,2022-12-30,POR @ GSW,L,240,112,42,91,0.462,12,39,0.308,16,23,0.696,17,32,49,22,2,4,14,20,-6.0
22022,1610612741.0,CHI,Chicago Bulls,0022200532,2022-12-30,CHI vs. DET,W,239,132,53,92,0.576,12,27,0.444,14,15,0.933,12,26,38,21,10,4,13,20,14.0
22022,1610612753.0,ORL,Orlando Magic,0022200529,2022-12-30,ORL vs. WAS,L,241,100,42,100,0.42,5,27,0.185,11,16,0.688,8,27,35,24,8,2,11,18,-19.0
22022,1612709905.0,SBL,South Bay Lakers,2022200024,2022-12-30,SBL @ MHU,L,240,117,44,85,0.518,13,31,0.419,10,13,0.769,10,33,43,23,11,7,23,31,-1.0
22022,1610612762.0,UTA,Utah Jazz,0022200537,2022-12-30,UTA @ SAC,L,240,125,46,84,0.548,8,32,0.25,25,30,0.833,7,30,37,30,7,2,13,20,-1.0
22022,1612709918.0,TEX,Texas Legends,2022200022,2022-12-30,TEX @ BHM,W,241,104,42,83,0.506,11,35,0.314,6,9,0.667,6,38,44,20,11,3,16,17,10.0
22022,1612709921.0,LIN,Long Island Nets,2022200021,2022-12-30,LIN @ DEL,L,265,108,43,100,0.43,16,42,0.381,4,5,0.8,12,46,58,30,6,7,19,18,-3.0
22022,1610612755.0,PHI,Philadelphia 76ers,0022200534,2022-12-30,PHI @ NOP,L,239,116,42,75,0.56,14,34,0.412,18,22,0.818,3,26,29,28,5,7,18,22,-11.0
22022,1612709908.0,RGV,Rio Grande Valley Vipers,2022200020,2022-12-30,RGV @ MNE,L,240,98,34,97,0.351,10,41,0.244,14,19,0.737,14,30,44,23,13,7,17,21,-20.0
22022,1612709902.0,SCW,Santa Cruz Warriors,2022200025,2022-12-30,SCW vs. STO,L,257,112,37,75,0.493,9,24,0.375,17,22,0.773,12,34,46,27,10,4,20,22,-1.0
22022,1612709903.0,SLC,Salt Lake City Stars,2022200023,2022-12-30,SLC @ MXC,L,241,109,41,91,0.451,11,33,0.333,10,11,0.909,14,23,37,22,11,4,23,15,-26.8
22022,1612709914.0,STO,Stockton Kings,2022200025,2022-12-30,STO @ SCW,W,258,113,45,97,0.464,13,41,0.317,8,11,0.727,17,21,38,24,4,1,14,22,1.0
22022,1610612765.0,DET,Detroit Pistons,0022200532,2022-12-30,DET @ CHI,L,240,118,41,86,0.477,17,39,0.436,19,24,0.792,13,22,35,28,8,1,14,16,-14.0
22022,1612709915.0,MNE,Maine Celtics,2022200020,2022-12-30,MNE vs. RGV,W,239,118,45,104,0.433,12,37,0.324,9,14,0.643,25,46,71,30,12,6,25,28,20.0
22022,1612709913.0,BHM,Birmingham Squadron,2022200022,2022-12-30,BHM vs. TEX,L,242,94,36,91,0.396,7,37,0.189,9,12,0.75,12,34,46,21,11,0,15,13,-10.0
22022,1610612740.0,NOP,New Orleans Pelicans,0022200534,2022-12-30,NOP vs. PHI,W,239,127,43,80,0.538,15,31,0.484,26,36,0.722,7,29,36,19,14,3,12,20,11.0
22022,1612709923.0,WCB,Windy City Bulls,2022200010,2022-12-29,WCB @ FWN,L,240,121,45,99,0.455,13,38,0.342,12,16,0.75,14,33,47,22,8,3,13,19,-15.2
22022,1610612759.0,SAS,San Antonio Spurs,0022200527,2022-12-29,SAS vs. NYK,W,240,122,45,88,0.511,11,28,0.393,21,29,0.724,14,34,48,25,5,7,11,23,7.0
22022,1610612738.0,BOS,Boston Celtics,0022200525,2022-12-29,BOS vs. LAC,W,240,116,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,6.0
22022,1612709918.0,TEX,Texas Legends,2022200014,2022-12-29,TEX @ BHM,L,240,101,35,80,0.438,10,35,0.286,11,16,0.688,11,22,33,17,12,3,20,17,-28.0
22022,1610612754.0,IND,Indiana Pacers,0022200524,2022-12-29,IND vs. CLE,W,241,135,48,85,0.565,19,31,0.613,20,21,0.952,4,28,32,28,6,8,8,18,9.0
22022,1612709926.0,MHU,Memphis Hustle,2022200016,2022-12-29,MHU vs. SBL,W,240,122,43,88,0.489,11,35,0.314,14,19,0.737,10,38,48,27,8,3,9,15,19.0
22022,1612709928.0,CCG,Capital City Go-Go,2022200011,2022-12-29,CCG vs. MCC,W,240,107,40,77,0.519,9,23,0.391,11,19,0.579,8,31,39,25,7,5,12,23,2.0
22022,1612709922.0,GBO,Greensboro Swarm,2022200013,2022-12-29,GBO @ LIN,L,240,95,33,78,0.423,11,36,0.306,12,14,0.857,2,32,34,19,7,5,28,17,-28.4
22022,1610612760.0,OKC,Oklahoma City Thunder,0022200523,2022-12-29,OKC @ CHA,L,239,113,42,99,0.424,11,36,0.306,18,21,0.857,11,30,41,15,9,1,12,27,-8.0
22022,1610612766.0,CHA,Charlotte Hornets,0022200523,2022-12-29,CHA vs. OKC,W,239,121,46,84,0.548,10,32,0.313,19,29,0.655,12,40,52,33,8,11,17,17,8.0
22022,1610612752.0,NYK,New York Knicks,0022200527,2022-12-29,NYK @ SAS,L,241,115,38,90,0.422,15,41,0.366,24,31,0.774,13,25,38,20,7,2,12,21,-7.0
22022,1612709932.0,MCC,Motor City Cruise,2022200011,2022-12-29,MCC @ CCG,L,240,105,41,84,0.488,5,17,0.294,12,15,0.8,12,31,43,23,7,4,19,29,-2.0
22022,1610612761.0,TOR,Toronto Raptors,0022200526,2022-12-29,TOR vs. MEM,L,240,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,-13.0
22022,1612709889.0,OKL,Oklahoma City Blue,2022200017,2022-12-29,OKL @ AUS,L,240,105,40,83,0.482,11,34,0.324,7,11,0.636,7,34,41,20,11,3,18,19,-3.0
22022,1610612745.0,HOU,Houston Rockets,0022200528,2022-12-29,HOU @ DAL,L,240,114,38,86,0.442,12,34,0.353,26,37,0.703,12,36,48,21,5,0,12,23,-15.0
22022,1612709902.0,SCW,Santa Cruz Warriors,2022200019,2022-12-29,SCW vs. STO,L,239,112,43,92,0.467,11,33,0.333,9,11,0.818,17,37,54,22,4,5,22,21,-13.0
22022,1610612742.0,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,240,129,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,15.0
22022,1612709913.0,BHM,Birmingham Squadron,2022200014,2022-12-29,BHM vs. TEX,W,240,134,53,86,0.616,15,28,0.536,8,9,0.889,8,35,43,27,10,5,16,22,27.4
22022,1612709911.0,IWA,Iowa Wolves,2022200015,2022-12-29,IWA vs. RAP,L,240,118,36,86,0.419,11,38,0.289,22,29,0.759,8,32,40,20,5,5,14,18,-6.6
22022,1612709930.0,GLI,G League Ignite,2022200018,2022-12-29,GLI vs. ONT,L,240,96,36,89,0.404,7,27,0.259,11,18,0.611,12,29,41,25,9,4,14,27,-15.0
22022,1612709905.0,SBL,South Bay Lakers,2022200016,2022-12-29,SBL @ MHU,L,239,103,41,91,0.451,10,34,0.294,6,9,0.667,11,31,42,24,5,6,15,26,-19.0
22022,1612709924.0,ONT,Ontario Clippers,2022200018,2022-12-29,ONT @ GLI,W,239,111,36,77,0.468,9,24,0.375,17,22,0.773,10,35,45,24,8,5,16,23,15.0
22022,1612709890.0,AUS,Austin Spurs,2022200017,2022-12-29,AUS vs. OKL,W,240,108,39,93,0.419,9,33,0.273,11,15,0.733,17,36,53,11,8,5,17,15,3.0
22022,1612709914.0,STO,Stockton Kings,2022200019,2022-12-29,STO @ SCW,W,240,121,43,95,0.453,10,33,0.303,14,16,0.875,13,25,38,18,14,5,8,14,7.8
22022,1612709921.0,LIN,Long Island Nets,2022200013,2022-12-29,LIN vs. GBO,W,240,122,48,92,0.522,12,38,0.316,10,16,0.625,9,36,45,34,14,6,23,26,30.4
22022,1610612763.0,MEM,Memphis Grizzlies,0022200526,2022-12-29,MEM @ TOR,W,242,119,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,13.0
22022,1610612746.0,LAC,LA Clippers,0022200525,2022-12-29,LAC @ BOS,L,240,110,43,89,0.483,15,39,0.385,9,14,0.643,8,33,41,26,4,4,12,20,-6.0
22022,1610612739.0,CLE,Cleveland Cavaliers,0022200524,2022-12-29,CLE @ IND,L,240,126,50,96,0.521,12,28,0.429,14,20,0.7,17,27,44,29,7,4,10,17,-9.0
22022,1612709910.0,FWN,Fort Wayne Mad Ants,2022200010,2022-12-29,FWN vs. WCB,W,240,131,53,92,0.576,15,42,0.357,9,12,0.75,4,35,39,35,8,6,14,22,13.6
22022,1612709920.0,RAP,Raptors 905,2022200015,2022-12-29,RAP @ IWA,W,240,127,48,96,0.5,12,39,0.308,14,16,0.875,11,42,53,30,7,4,16,32,8.8
22022,1610612764.0,WAS,Washington Wizards,0022200516,2022-12-28,WAS vs. PHX,W,242,127,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,12,15,25.0
22022,1610612756.0,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,240,102,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,-25.0
22022,1610612741.0,CHI,Chicago Bulls,0022200519,2022-12-28,CHI vs. MIL,W,264,119,42,92,0.457,9,23,0.391,26,30,0.867,7,45,52,21,5,10,13,23,6.0
22022,1610612743.0,DEN,Denver Nuggets,0022200522,2022-12-28,DEN @ SAC,L,240,126,49,85,0.576,12,27,0.444,16,18,0.889,7,27,34,31,6,8,16,24,-1.0
22022,1610612744.0,GSW,Golden State Warriors,0022200521,2022-12-28,GSW vs. UTA,W,241,112,37,87,0.425,16,45,0.356,22,27,0.815,10,41,51,22,6,3,12,26,5.0
22022,1610612762.0,UTA,Utah Jazz,0022200521,2022-12-28,UTA @ GSW,L,240,107,37,91,0.407,15,46,0.326,18,26,0.692,10,40,50,26,3,6,12,22,-5.0
22022,1610612749.0,MIL,Milwaukee Bucks,0022200519,2022-12-28,MIL @ CHI,L,264,113,41,110,0.373,9,44,0.205,22,32,0.688,22,39,61,18,7,6,14,21,-6.0
22022,1612709903.0,SLC,Salt Lake City Stars,2022200009,2022-12-28,SLC @ MXC,L,241,103,40,101,0.396,11,42,0.262,7,10,0.7,17,39,56,18,4,2,15,24,-8.0
22022,1610612751.0,BKN,Brooklyn Nets,0022200517,2022-12-28,BKN @ ATL,W,240,108,42,83,0.506,10,26,0.385,14,17,0.824,5,42,47,22,0,13,12,18,1.0
22022,1612709893.0,CLC,Cleveland Charge,2022200008,2022-12-28,CLC vs. GRG,L,239,104,33,84,0.393,15,41,0.366,13,15,0.867,13,30,43,22,4,5,16,13,-4.0
22022,1610612737.0,ATL,Atlanta Hawks,0022200517,2022-12-28,ATL vs. BKN,L,240,107,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,3,14,-1.0
22022,1610612750.0,MIN,Minnesota Timberwolves,0022200520,2022-12-28,MIN @ NOP,L,239,118,42,83,0.506,10,29,0.345,24,32,0.75,5,30,35,18,6,8,11,28,-1.0
22022,1610612748.0,MIA,Miami Heat,0022200518,2022-12-28,MIA vs. LAL,W,239,112,44,92,0.478,11,35,0.314,13,16,0.813,10,27,37,20,14,4,5,15,14.0
22022,1610612740.0,NOP,New Orleans Pelicans,0022200520,2022-12-28,NOP vs. MIN,W,240,119,39,81,0.481,11,23,0.478,30,43,0.698,9,34,43,22,6,4,13,24,1.0
22022,1610612753.0,ORL,Orlando Magic,0022200515,2022-12-28,ORL @ DET,L,240,101,35,85,0.412,5,22,0.227,26,34,0.765,15,32,47,24,5,5,13,26,-20.0
22022,1610612765.0,DET,Detroit Pistons,0022200515,2022-12-28,DET vs. ORL,W,243,121,36,80,0.45,18,42,0.429,31,40,0.775,11,38,49,25,7,4,13,25,20.0
22022,1612709931.0,MXC,Mexico City Capitanes,2022200009,2022-12-28,MXC vs. SLC,W,240,111,36,88,0.409,12,36,0.333,19,22,0.864,10,39,49,23,9,6,11,17,8.0
22022,1610612758.0,SAC,Sacramento Kings,0022200522,2022-12-28,SAC vs. DEN,W,241,127,47,89,0.528,14,31,0.452,19,25,0.76,11,23,34,32,10,6,12,17,1.0
22022,1610612747.0,LAL,Los Angeles Lakers,0022200518,2022-12-28,LAL @ MIA,L,240,98,37,77,0.481,13,36,0.361,11,15,0.733,8,36,44,25,2,4,24,16,-14.0
22022,1612709917.0,GRG,Grand Rapids Gold,2022200008,2022-12-28,GRG @ CLC,W,238,108,45,85,0.529,6,19,0.316,9,13,0.692,10,37,47,23,7,4,16,25,4.6
22022,1610612756.0,PHX,Phoenix Suns,0022200510,2022-12-27,PHX @ MEM,W,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0
22022,1612709908.0,RGV,Rio Grande Valley Vipers,2022200004,2022-12-27,RGV @ DEL,W,239,138,48,97,0.495,21,51,0.412,11,14,0.786,11,39,50,28,11,5,14,24,30.4
22022,1610612745.0,HOU,Houston Rockets,0022200507,2022-12-27,HOU @ BOS,L,240,102,38,95,0.4,14,45,0.311,12,14,0.857,13,36,49,24,5,2,13,16,-24.0
22022,1610612755.0,PHI,Philadelphia 76ers,0022200506,2022-12-27,PHI @ WAS,L,241,111,39,84,0.464,6,31,0.194,27,31,0.871,10,29,39,21,8,10,15,24,-5.0
22022,1612709922.0,GBO,Greensboro Swarm,2022200006,2022-12-27,GBO @ LIN,L,240,108,34,82,0.415,14,41,0.341,13,15,0.867,3,33,36,21,7,2,12,14,-4.8
22022,1610612763.0,MEM,Memphis Grizzlies,0022200510,2022-12-27,MEM vs. PHX,L,239,108,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,-17.0
22022,1610612746.0,LAC,LA Clippers,0022200509,2022-12-27,LAC @ TOR,W,241,124,45,93,0.484,15,38,0.395,19,23,0.826,15,32,47,27,8,3,9,17,11.0
22022,1610612742.0,DAL,Dallas Mavericks,0022200512,2022-12-27,DAL vs. NYK,W,265,126,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,4,5,9,25,5.0
22022,1610612747.0,LAL,Los Angeles Lakers,0022200505,2022-12-27,LAL @ ORL,W,239,129,49,90,0.544,17,43,0.395,14,17,0.824,9,37,46,32,4,2,13,16,19.0
22022,1610612766.0,CHA,Charlotte Hornets,0022200513,2022-12-27,CHA @ GSW,L,240,105,38,92,0.413,10,38,0.263,19,25,0.76,9,38,47,22,6,7,12,20,-5.0
22022,1610612752.0,NYK,New York Knicks,0022200512,2022-12-27,NYK @ DAL,L,265,121,45,103,0.437,16,50,0.32,15,24,0.625,17,38,55,27,5,0,9,23,-5.0
