GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22300707,1610612754,Pacers,IND,Indiana,240:00,45.0,92.0,0.489,11.0,33.0,0.333,14.0,18.0,0.778,11.0,38.0,49.0,34.0,5.0,4.0,11.0,15.0,115.0,16.0
22300707,1610612766,Hornets,CHA,Charlotte,240:00,35.0,88.0,0.398,8.0,29.0,0.276,21.0,25.0,0.84,11.0,32.0,43.0,18.0,6.0,5.0,10.0,16.0,99.0,-16.0
22300708,1610612748,Heat,MIA,Miami,240:00,38.0,91.0,0.418,8.0,30.0,0.267,11.0,12.0,0.917,12.0,33.0,45.0,24.0,9.0,0.0,10.0,19.0,95.0,-8.0
22300708,1610612746,Clippers,LAC,LA,240:00,34.0,77.0,0.442,16.0,39.0,0.41,19.0,22.0,0.864,9.0,39.0,48.0,23.0,6.0,5.0,15.0,12.0,103.0,8.0
22300709,1610612750,Timberwolves,MIN,Minnesota,240:00,40.0,90.0,0.444,11.0,30.0,0.367,20.0,27.0,0.741,11.0,47.0,58.0,21.0,6.0,11.0,15.0,19.0,111.0,21.0
22300709,1610612745,Rockets,HOU,Houston,240:00,31.0,88.0,0.352,10.0,30.0,0.333,18.0,27.0,0.667,10.0,31.0,41.0,20.0,10.0,7.0,11.0,26.0,90.0,-21.0
22300710,1610612761,Raptors,TOR,Toronto,290:00,48.0,101.0,0.475,14.0,35.0,0.4,17.0,21.0,0.81,11.0,37.0,48.0,38.0,6.0,5.0,11.0,16.0,127.0,-8.0
22300710,1610612760,Thunder,OKC,Oklahoma City,290:00,52.0,110.0,0.473,23.0,63.0,0.365,8.0,8.0,1.0,14.0,31.0,45.0,40.0,6.0,8.0,10.0,15.0,135.0,8.0
22300711,1610612762,Jazz,UTA,Utah,240:00,43.0,89.0,0.483,17.0,44.0,0.386,20.0,24.0,0.833,12.0,40.0,52.0,31.0,3.0,3.0,16.0,24.0,123.0,15.0
22300711,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,84.0,0.464,15.0,41.0,0.366,15.0,25.0,0.6,7.0,25.0,32.0,27.0,8.0,3.0,11.0,21.0,108.0,-15.0
22300712,1610612757,Trail Blazers,POR,Portland,240:00,39.0,85.0,0.459,11.0,31.0,0.355,14.0,15.0,0.933,15.0,27.0,42.0,29.0,6.0,3.0,13.0,16.0,103.0,-9.0
22300712,1610612743,Nuggets,DEN,Denver,240:00,42.0,86.0,0.488,12.0,28.0,0.429,16.0,19.0,0.842,14.0,28.0,42.0,26.0,8.0,6.0,8.0,11.0,112.0,9.0
22300713,1610612747,Lakers,LAL,Los Angeles,240:00,50.0,89.0,0.562,8.0,34.0,0.235,16.0,19.0,0.842,7.0,41.0,48.0,36.0,5.0,6.0,16.0,12.0,124.0,6.0
22300713,1610612766,Hornets,CHA,Charlotte,240:00,47.0,96.0,0.49,13.0,32.0,0.406,11.0,14.0,0.786,5.0,29.0,34.0,26.0,9.0,1.0,9.0,16.0,118.0,-6.0
22300714,1610612758,Kings,SAC,Sacramento,240:00,43.0,93.0,0.462,17.0,44.0,0.386,7.0,12.0,0.583,10.0,30.0,40.0,28.0,5.0,1.0,12.0,18.0,110.0,-26.0
22300714,1610612739,Cavaliers,CLE,Cleveland,240:00,51.0,88.0,0.58,23.0,41.0,0.561,11.0,17.0,0.647,5.0,40.0,45.0,36.0,10.0,5.0,8.0,15.0,136.0,26.0
22300715,1610612755,76ers,PHI,Philadelphia,240:00,40.0,93.0,0.43,8.0,29.0,0.276,14.0,20.0,0.7,16.0,35.0,51.0,20.0,8.0,5.0,11.0,21.0,102.0,-16.0
22300715,1610612742,Mavericks,DAL,Dallas,240:00,42.0,87.0,0.483,17.0,43.0,0.395,17.0,23.0,0.739,8.0,36.0,44.0,28.0,6.0,4.0,9.0,16.0,118.0,16.0
22300716,1610612746,Clippers,LAC,LA,240:00,52.0,89.0,0.584,21.0,35.0,0.6,24.0,31.0,0.774,8.0,28.0,36.0,32.0,8.0,5.0,7.0,19.0,149.0,5.0
22300716,1610612737,Hawks,ATL,Atlanta,240:00,51.0,95.0,0.537,20.0,39.0,0.513,22.0,27.0,0.815,13.0,26.0,39.0,35.0,5.0,4.0,11.0,22.0,144.0,-5.0
22300717,1610612744,Warriors,GSW,Golden State,240:00,43.0,93.0,0.462,4.0,22.0,0.182,19.0,23.0,0.826,16.0,44.0,60.0,24.0,7.0,8.0,13.0,17.0,109.0,11.0
22300717,1610612751,Nets,BKN,Brooklyn,240:00,34.0,89.0,0.382,13.0,42.0,0.31,17.0,22.0,0.773,11.0,27.0,38.0,23.0,7.0,12.0,10.0,23.0,98.0,-11.0
22300718,1610612761,Raptors,TOR,Toronto,240:00,40.0,84.0,0.476,10.0,31.0,0.323,10.0,15.0,0.667,10.0,28.0,38.0,27.0,4.0,6.0,18.0,12.0,100.0,-38.0
22300718,1610612740,Pelicans,NOP,New Orleans,240:00,53.0,104.0,0.51,19.0,45.0,0.422,13.0,13.0,1.0,17.0,34.0,51.0,36.0,11.0,5.0,7.0,13.0,138.0,38.0
22300719,1610612754,Pacers,IND,Indiana,240:00,54.0,86.0,0.628,15.0,32.0,0.469,9.0,14.0,0.643,5.0,20.0,25.0,35.0,7.0,7.0,12.0,20.0,132.0,3.0
22300719,1610612745,Rockets,HOU,Houston,240:00,50.0,97.0,0.515,12.0,25.0,0.48,17.0,23.0,0.739,20.0,28.0,48.0,26.0,5.0,3.0,15.0,16.0,129.0,-3.0
22300720,1610612742,Mavericks,DAL,Dallas,240:00,46.0,91.0,0.505,19.0,43.0,0.442,8.0,13.0,0.615,6.0,39.0,45.0,25.0,7.0,3.0,10.0,12.0,119.0,12.0
22300720,1610612751,Nets,BKN,Brooklyn,240:00,41.0,91.0,0.451,12.0,33.0,0.364,13.0,15.0,0.867,8.0,35.0,43.0,33.0,6.0,5.0,10.0,13.0,107.0,-12.0
22300721,1610612753,Magic,ORL,Orlando,240:00,35.0,80.0,0.438,10.0,35.0,0.286,15.0,21.0,0.714,8.0,31.0,39.0,25.0,7.0,3.0,18.0,17.0,95.0,-26.0
22300721,1610612748,Heat,MIA,Miami,240:00,47.0,87.0,0.54,13.0,36.0,0.361,14.0,18.0,0.778,11.0,34.0,45.0,31.0,10.0,3.0,13.0,19.0,121.0,26.0
22300722,1610612752,Knicks,NYK,New York,240:00,48.0,86.0,0.558,11.0,27.0,0.407,16.0,20.0,0.8,8.0,29.0,37.0,28.0,12.0,5.0,10.0,12.0,123.0,10.0
22300722,1610612763,Grizzlies,MEM,Memphis,240:00,41.0,80.0,0.513,21.0,37.0,0.568,10.0,16.0,0.625,8.0,27.0,35.0,33.0,4.0,5.0,18.0,15.0,113.0,-10.0
22300723,1610612750,Timberwolves,MIN,Minnesota,265:00,42.0,92.0,0.457,20.0,45.0,0.444,19.0,26.0,0.731,10.0,32.0,42.0,28.0,6.0,5.0,13.0,25.0,123.0,-6.0
22300723,1610612741,Bulls,CHI,Chicago,265:00,45.0,93.0,0.484,12.0,30.0,0.4,27.0,32.0,0.844,13.0,35.0,48.0,24.0,9.0,16.0,14.0,22.0,129.0,6.0
22300724,1610612762,Jazz,UTA,Utah,240:00,46.0,89.0,0.517,14.0,35.0,0.4,18.0,20.0,0.9,15.0,33.0,48.0,29.0,9.0,8.0,17.0,17.0,124.0,7.0
22300724,1610612760,Thunder,OKC,Oklahoma City,240:00,43.0,90.0,0.478,19.0,37.0,0.514,12.0,18.0,0.667,9.0,23.0,32.0,26.0,9.0,9.0,11.0,16.0,117.0,-7.0
22300725,1610612756,Suns,PHX,Phoenix,240:00,44.0,87.0,0.506,8.0,28.0,0.286,18.0,27.0,0.667,8.0,41.0,49.0,17.0,8.0,5.0,13.0,19.0,114.0,8.0
22300725,1610612749,Bucks,MIL,Milwaukee,240:00,39.0,90.0,0.433,13.0,40.0,0.325,15.0,25.0,0.6,10.0,34.0,44.0,23.0,10.0,4.0,12.0,21.0,106.0,-8.0
22300726,1610612761,Raptors,TOR,Toronto,240:00,43.0,81.0,0.531,17.0,33.0,0.515,20.0,24.0,0.833,7.0,34.0,41.0,30.0,5.0,3.0,9.0,17.0,123.0,6.0
22300726,1610612766,Hornets,CHA,Charlotte,240:00,44.0,90.0,0.489,16.0,39.0,0.41,13.0,20.0,0.65,9.0,29.0,38.0,27.0,6.0,2.0,10.0,20.0,117.0,-6.0
22300727,1610612755,76ers,PHI,Philadelphia,240:00,41.0,98.0,0.418,8.0,32.0,0.25,14.0,14.0,1.0,11.0,29.0,40.0,21.0,7.0,8.0,14.0,16.0,104.0,-23.0
22300727,1610612744,Warriors,GSW,Golden State,240:00,47.0,94.0,0.5,16.0,38.0,0.421,17.0,22.0,0.773,12.0,40.0,52.0,30.0,7.0,8.0,12.0,21.0,127.0,23.0
22300728,1610612764,Wizards,WAS,Washington,240:00,42.0,94.0,0.447,16.0,40.0,0.4,6.0,9.0,0.667,12.0,35.0,47.0,27.0,10.0,5.0,15.0,23.0,106.0,-8.0
22300728,1610612739,Cavaliers,CLE,Cleveland,240:00,43.0,88.0,0.489,12.0,35.0,0.343,16.0,22.0,0.727,7.0,39.0,46.0,25.0,4.0,5.0,14.0,11.0,114.0,8.0
22300729,1610612738,Celtics,BOS,Boston,240:00,49.0,93.0,0.527,17.0,49.0,0.347,10.0,11.0,0.909,6.0,39.0,45.0,33.0,6.0,9.0,14.0,16.0,125.0,8.0
22300729,1610612737,Hawks,ATL,Atlanta,240:00,43.0,102.0,0.422,13.0,41.0,0.317,18.0,20.0,0.9,13.0,36.0,49.0,24.0,8.0,2.0,9.0,13.0,117.0,-8.0
22300730,1610612759,Spurs,SAS,San Antonio,240:00,41.0,90.0,0.456,12.0,37.0,0.324,10.0,17.0,0.588,6.0,40.0,46.0,30.0,6.0,2.0,14.0,21.0,104.0,-12.0
22300730,1610612748,Heat,MIA,Miami,240:00,43.0,87.0,0.494,12.0,38.0,0.316,18.0,23.0,0.783,5.0,40.0,45.0,29.0,8.0,2.0,10.0,20.0,116.0,12.0
22300731,1610612740,Pelicans,NOP,New Orleans,240:00,47.0,88.0,0.534,12.0,32.0,0.375,11.0,16.0,0.688,8.0,30.0,38.0,30.0,13.0,5.0,12.0,17.0,117.0,11.0
22300731,1610612746,Clippers,LAC,LA,240:00,36.0,78.0,0.462,12.0,32.0,0.375,22.0,26.0,0.846,8.0,29.0,37.0,23.0,7.0,2.0,19.0,17.0,106.0,-11.0
22300732,1610612758,Kings,SAC,Sacramento,240:00,45.0,95.0,0.474,15.0,44.0,0.341,15.0,22.0,0.682,5.0,28.0,33.0,31.0,7.0,6.0,4.0,20.0,120.0,-13.0
22300732,1610612765,Pistons,DET,Detroit,240:00,47.0,84.0,0.56,17.0,31.0,0.548,22.0,22.0,1.0,6.0,42.0,48.0,32.0,2.0,2.0,11.0,21.0,133.0,13.0
22300733,1610612754,Pacers,IND,Indiana,240:00,39.0,81.0,0.481,12.0,31.0,0.387,19.0,27.0,0.704,7.0,23.0,30.0,31.0,11.0,6.0,14.0,17.0,109.0,-22.0
22300733,1610612744,Warriors,GSW,Golden State,240:00,52.0,93.0,0.559,17.0,32.0,0.531,10.0,13.0,0.769,10.0,39.0,49.0,33.0,7.0,7.0,17.0,22.0,131.0,22.0
22300734,1610612759,Spurs,SAS,San Antonio,240:00,42.0,81.0,0.519,11.0,35.0,0.314,16.0,17.0,0.941,4.0,23.0,27.0,29.0,7.0,5.0,14.0,16.0,111.0,-16.0
22300734,1610612753,Magic,ORL,Orlando,240:00,49.0,82.0,0.598,16.0,27.0,0.593,13.0,20.0,0.65,8.0,31.0,39.0,34.0,11.0,5.0,16.0,20.0,127.0,16.0
22300735,1610612739,Cavaliers,CLE,Cleveland,240:00,43.0,80.0,0.538,15.0,37.0,0.405,17.0,17.0,1.0,7.0,41.0,48.0,26.0,8.0,13.0,15.0,18.0,118.0,23.0
22300735,1610612751,Nets,BKN,Brooklyn,240:00,37.0,93.0,0.398,10.0,25.0,0.4,11.0,14.0,0.786,12.0,22.0,34.0,22.0,9.0,3.0,12.0,17.0,95.0,-23.0
22300736,1610612752,Knicks,NYK,New York,240:00,42.0,94.0,0.447,14.0,37.0,0.378,10.0,11.0,0.909,14.0,32.0,46.0,27.0,5.0,2.0,14.0,19.0,108.0,-14.0
22300736,1610612742,Mavericks,DAL,Dallas,240:00,43.0,82.0,0.524,18.0,42.0,0.429,18.0,23.0,0.783,6.0,34.0,40.0,30.0,7.0,6.0,8.0,13.0,122.0,14.0
22300737,1610612763,Grizzlies,MEM,Memphis,240:00,42.0,91.0,0.462,18.0,46.0,0.391,8.0,13.0,0.615,9.0,25.0,34.0,26.0,8.0,4.0,9.0,24.0,110.0,-8.0
22300737,1610612741,Bulls,CHI,Chicago,240:00,43.0,79.0,0.544,12.0,26.0,0.462,20.0,22.0,0.909,8.0,38.0,46.0,24.0,3.0,4.0,14.0,16.0,118.0,8.0
22300738,1610612750,Timberwolves,MIN,Minnesota,240:00,48.0,87.0,0.552,21.0,41.0,0.512,12.0,16.0,0.75,12.0,31.0,43.0,34.0,8.0,3.0,8.0,17.0,129.0,24.0
22300738,1610612749,Bucks,MIL,Milwaukee,240:00,40.0,81.0,0.494,14.0,33.0,0.424,11.0,16.0,0.688,10.0,25.0,35.0,35.0,6.0,3.0,13.0,10.0,105.0,-24.0
22300739,1610612762,Jazz,UTA,Utah,240:00,41.0,94.0,0.436,12.0,35.0,0.343,21.0,31.0,0.677,19.0,33.0,52.0,28.0,7.0,7.0,15.0,14.0,115.0,-14.0
22300739,1610612756,Suns,PHX,Phoenix,240:00,52.0,88.0,0.591,14.0,29.0,0.483,11.0,16.0,0.688,5.0,32.0,37.0,37.0,10.0,7.0,12.0,22.0,129.0,14.0
22300740,1610612747,Lakers,LAL,Los Angeles,240:00,41.0,89.0,0.461,8.0,25.0,0.32,16.0,22.0,0.727,10.0,29.0,39.0,27.0,12.0,10.0,7.0,10.0,106.0,-8.0
22300740,1610612743,Nuggets,DEN,Denver,240:00,47.0,97.0,0.485,14.0,32.0,0.438,6.0,7.0,0.857,14.0,36.0,50.0,33.0,4.0,6.0,12.0,17.0,114.0,8.0
22300741,1610612757,Trail Blazers,POR,Portland,265:00,41.0,89.0,0.461,11.0,30.0,0.367,29.0,33.0,0.879,11.0,27.0,38.0,29.0,9.0,7.0,15.0,27.0,122.0,-6.0
22300741,1610612765,Pistons,DET,Detroit,265:00,45.0,93.0,0.484,16.0,27.0,0.593,22.0,31.0,0.71,16.0,29.0,45.0,26.0,3.0,7.0,16.0,23.0,128.0,6.0
22300742,1610612755,76ers,PHI,Philadelphia,240:00,42.0,98.0,0.429,15.0,45.0,0.333,22.0,29.0,0.759,18.0,31.0,49.0,24.0,7.0,6.0,9.0,24.0,121.0,-6.0
22300742,1610612737,Hawks,ATL,Atlanta,240:00,42.0,81.0,0.519,16.0,36.0,0.444,27.0,33.0,0.818,9.0,31.0,40.0,31.0,4.0,9.0,13.0,19.0,127.0,6.0
22300743,1610612764,Wizards,WAS,Washington,240:00,45.0,95.0,0.474,20.0,47.0,0.426,19.0,21.0,0.905,5.0,34.0,39.0,32.0,8.0,1.0,12.0,25.0,129.0,-4.0
22300743,1610612738,Celtics,BOS,Boston,240:00,48.0,92.0,0.522,11.0,34.0,0.324,26.0,28.0,0.929,9.0,40.0,49.0,25.0,9.0,5.0,13.0,17.0,133.0,4.0
22300744,1610612761,Raptors,TOR,Toronto,240:00,40.0,95.0,0.421,10.0,33.0,0.303,17.0,19.0,0.895,16.0,25.0,41.0,24.0,14.0,8.0,11.0,17.0,107.0,3.0
22300744,1610612745,Rockets,HOU,Houston,240:00,38.0,85.0,0.447,15.0,38.0,0.395,13.0,16.0,0.813,12.0,36.0,48.0,22.0,5.0,3.0,21.0,20.0,104.0,-3.0
22300745,1610612749,Bucks,MIL,Milwaukee,240:00,41.0,94.0,0.436,18.0,52.0,0.346,20.0,24.0,0.833,10.0,43.0,53.0,26.0,8.0,5.0,5.0,24.0,120.0,36.0
22300745,1610612766,Hornets,CHA,Charlotte,240:00,27.0,79.0,0.342,7.0,29.0,0.241,23.0,29.0,0.793,8.0,40.0,48.0,17.0,2.0,2.0,13.0,20.0,84.0,-36.0
22300746,1610612758,Kings,SAC,Sacramento,240:00,51.0,87.0,0.586,17.0,34.0,0.5,16.0,18.0,0.889,6.0,36.0,42.0,32.0,11.0,1.0,16.0,22.0,135.0,29.0
22300746,1610612743,Nuggets,DEN,Denver,240:00,38.0,82.0,0.463,10.0,29.0,0.345,20.0,28.0,0.714,9.0,26.0,35.0,26.0,9.0,5.0,20.0,16.0,106.0,-29.0
22300747,1610612740,Pelicans,NOP,New Orleans,240:00,46.0,89.0,0.517,11.0,29.0,0.379,19.0,23.0,0.826,10.0,31.0,41.0,28.0,5.0,7.0,13.0,22.0,122.0,-17.0
22300747,1610612747,Lakers,LAL,Los Angeles,240:00,49.0,88.0,0.557,14.0,31.0,0.452,27.0,32.0,0.844,5.0,27.0,32.0,32.0,5.0,5.0,7.0,20.0,139.0,17.0
22300748,1610612760,Thunder,OKC,Oklahoma City,240:00,38.0,98.0,0.388,17.0,47.0,0.362,18.0,21.0,0.857,12.0,28.0,40.0,23.0,5.0,4.0,10.0,23.0,111.0,-35.0
22300748,1610612742,Mavericks,DAL,Dallas,240:00,53.0,91.0,0.582,15.0,38.0,0.395,25.0,33.0,0.758,11.0,43.0,54.0,30.0,8.0,3.0,12.0,23.0,146.0,35.0
22300749,1610612746,Clippers,LAC,LA,240:00,37.0,82.0,0.451,13.0,39.0,0.333,25.0,26.0,0.962,0.0,35.0,35.0,20.0,9.0,6.0,11.0,13.0,112.0,6.0
22300749,1610612765,Pistons,DET,Detroit,240:00,45.0,102.0,0.441,9.0,30.0,0.3,7.0,7.0,1.0,14.0,43.0,57.0,27.0,7.0,2.0,14.0,19.0,106.0,-6.0
22300750,1610612759,Spurs,SAS,San Antonio,240:00,36.0,91.0,0.396,11.0,34.0,0.324,20.0,21.0,0.952,15.0,26.0,41.0,20.0,5.0,3.0,14.0,11.0,103.0,-20.0
22300750,1610612751,Nets,BKN,Brooklyn,240:00,49.0,87.0,0.563,17.0,34.0,0.5,8.0,11.0,0.727,9.0,32.0,41.0,31.0,8.0,7.0,11.0,23.0,123.0,20.0
22300751,1610612763,Grizzlies,MEM,Memphis,240:00,43.0,92.0,0.467,16.0,44.0,0.364,4.0,8.0,0.5,9.0,23.0,32.0,33.0,12.0,5.0,12.0,13.0,106.0,-9.0
22300751,1610612766,Hornets,CHA,Charlotte,240:00,47.0,82.0,0.573,16.0,31.0,0.516,5.0,7.0,0.714,5.0,38.0,43.0,30.0,8.0,4.0,19.0,9.0,115.0,9.0
22300752,1610612753,Magic,ORL,Orlando,265:00,41.0,88.0,0.466,13.0,39.0,0.333,19.0,26.0,0.731,13.0,35.0,48.0,23.0,4.0,6.0,15.0,18.0,114.0,6.0
22300752,1610612741,Bulls,CHI,Chicago,265:00,43.0,99.0,0.434,12.0,37.0,0.324,10.0,14.0,0.714,18.0,25.0,43.0,21.0,10.0,6.0,8.0,24.0,108.0,-6.0
22300753,1610612764,Wizards,WAS,Washington,240:00,42.0,86.0,0.488,13.0,35.0,0.371,16.0,21.0,0.762,7.0,32.0,39.0,28.0,7.0,8.0,15.0,23.0,113.0,-6.0
22300753,1610612755,76ers,PHI,Philadelphia,240:00,48.0,100.0,0.48,8.0,27.0,0.296,15.0,23.0,0.652,13.0,35.0,48.0,28.0,8.0,4.0,11.0,18.0,119.0,6.0
22300754,1610612745,Rockets,HOU,Houston,240:00,44.0,100.0,0.44,13.0,43.0,0.302,12.0,19.0,0.632,16.0,42.0,58.0,22.0,6.0,6.0,17.0,26.0,113.0,-9.0
22300754,1610612737,Hawks,ATL,Atlanta,240:00,40.0,88.0,0.455,14.0,41.0,0.341,28.0,37.0,0.757,9.0,32.0,41.0,25.0,7.0,8.0,11.0,18.0,122.0,9.0
22300755,1610612752,Knicks,NYK,New York,240:00,40.0,84.0,0.476,10.0,32.0,0.313,21.0,23.0,0.913,5.0,27.0,32.0,16.0,7.0,4.0,9.0,15.0,111.0,-14.0
22300755,1610612754,Pacers,IND,Indiana,240:00,50.0,82.0,0.61,14.0,29.0,0.483,11.0,19.0,0.579,6.0,35.0,41.0,30.0,4.0,3.0,15.0,20.0,125.0,14.0
22300756,1610612761,Raptors,TOR,Toronto,240:00,35.0,87.0,0.402,9.0,31.0,0.29,16.0,23.0,0.696,12.0,28.0,40.0,22.0,7.0,3.0,11.0,14.0,95.0,-24.0
22300756,1610612739,Cavaliers,CLE,Cleveland,240:00,48.0,92.0,0.522,14.0,41.0,0.341,9.0,13.0,0.692,14.0,33.0,47.0,36.0,5.0,4.0,10.0,18.0,119.0,24.0
22300757,1610612756,Suns,PHX,Phoenix,240:00,43.0,94.0,0.457,11.0,34.0,0.324,15.0,16.0,0.938,9.0,33.0,42.0,28.0,9.0,8.0,14.0,13.0,112.0,-1.0
22300757,1610612744,Warriors,GSW,Golden State,240:00,45.0,101.0,0.446,17.0,41.0,0.415,6.0,11.0,0.545,13.0,39.0,52.0,33.0,6.0,2.0,13.0,20.0,113.0,1.0
22300758,1610612757,Trail Blazers,POR,Portland,240:00,33.0,76.0,0.434,6.0,21.0,0.286,12.0,17.0,0.706,11.0,31.0,42.0,19.0,7.0,4.0,17.0,14.0,84.0,-9.0
22300758,1610612740,Pelicans,NOP,New Orleans,240:00,36.0,76.0,0.474,10.0,27.0,0.37,11.0,16.0,0.688,8.0,28.0,36.0,27.0,9.0,6.0,12.0,14.0,93.0,9.0
22300759,1610612748,Heat,MIA,Miami,240:00,40.0,97.0,0.412,12.0,40.0,0.3,14.0,15.0,0.933,14.0,31.0,45.0,21.0,4.0,2.0,7.0,14.0,106.0,-4.0
22300759,1610612738,Celtics,BOS,Boston,240:00,41.0,81.0,0.506,16.0,39.0,0.41,12.0,17.0,0.706,6.0,36.0,42.0,27.0,1.0,9.0,9.0,13.0,110.0,4.0
22300760,1610612758,Kings,SAC,Sacramento,240:00,44.0,90.0,0.489,16.0,42.0,0.381,9.0,13.0,0.692,10.0,30.0,40.0,32.0,5.0,5.0,18.0,22.0,113.0,-14.0
22300760,1610612760,Thunder,OKC,Oklahoma City,240:00,46.0,85.0,0.541,13.0,27.0,0.481,22.0,27.0,0.815,5.0,31.0,36.0,30.0,8.0,9.0,9.0,17.0,127.0,14.0
22300761,1610612754,Pacers,IND,Indiana,240:00,42.0,83.0,0.506,8.0,30.0,0.267,10.0,16.0,0.625,2.0,30.0,32.0,31.0,9.0,3.0,11.0,11.0,102.0,-9.0
22300761,1610612766,Hornets,CHA,Charlotte,240:00,44.0,82.0,0.537,10.0,34.0,0.294,13.0,16.0,0.813,5.0,41.0,46.0,27.0,5.0,3.0,16.0,17.0,111.0,9.0
22300762,1610612755,76ers,PHI,Philadelphia,240:00,48.0,88.0,0.545,11.0,26.0,0.423,16.0,19.0,0.842,11.0,31.0,42.0,25.0,5.0,4.0,10.0,22.0,123.0,2.0
22300762,1610612739,Cavaliers,CLE,Cleveland,240:00,44.0,92.0,0.478,13.0,37.0,0.351,20.0,25.0,0.8,15.0,28.0,43.0,33.0,6.0,8.0,10.0,17.0,121.0,-2.0
22300763,1610612741,Bulls,CHI,Chicago,240:00,51.0,92.0,0.554,13.0,28.0,0.464,21.0,29.0,0.724,7.0,36.0,43.0,29.0,6.0,2.0,6.0,22.0,136.0,10.0
22300763,1610612737,Hawks,ATL,Atlanta,240:00,44.0,94.0,0.468,14.0,43.0,0.326,24.0,29.0,0.828,15.0,34.0,49.0,33.0,4.0,3.0,11.0,20.0,126.0,-10.0
22300764,1610612761,Raptors,TOR,Toronto,240:00,39.0,98.0,0.398,8.0,31.0,0.258,13.0,16.0,0.813,16.0,31.0,47.0,25.0,11.0,4.0,19.0,20.0,99.0,-23.0
22300764,1610612759,Spurs,SAS,San Antonio,240:00,46.0,87.0,0.529,11.0,30.0,0.367,19.0,23.0,0.826,5.0,41.0,46.0,37.0,12.0,13.0,17.0,14.0,122.0,23.0
22300765,1610612752,Knicks,NYK,New York,240:00,42.0,92.0,0.457,12.0,36.0,0.333,7.0,12.0,0.583,19.0,32.0,51.0,19.0,4.0,4.0,16.0,23.0,103.0,-2.0
22300765,1610612745,Rockets,HOU,Houston,240:00,36.0,80.0,0.45,10.0,26.0,0.385,23.0,33.0,0.697,12.0,27.0,39.0,22.0,12.0,3.0,11.0,16.0,105.0,2.0
22300766,1610612740,Pelicans,NOP,New Orleans,240:00,32.0,78.0,0.41,13.0,35.0,0.371,19.0,24.0,0.792,12.0,37.0,49.0,21.0,12.0,4.0,17.0,18.0,96.0,9.0
22300766,1610612763,Grizzlies,MEM,Memphis,240:00,34.0,81.0,0.42,12.0,44.0,0.273,7.0,8.0,0.875,3.0,33.0,36.0,28.0,7.0,8.0,17.0,17.0,87.0,-9.0
22300767,1610612749,Bucks,MIL,Milwaukee,240:00,42.0,84.0,0.5,16.0,34.0,0.471,12.0,18.0,0.667,9.0,42.0,51.0,30.0,8.0,6.0,12.0,19.0,112.0,17.0
22300767,1610612743,Nuggets,DEN,Denver,240:00,36.0,94.0,0.383,11.0,40.0,0.275,12.0,17.0,0.706,12.0,36.0,48.0,24.0,7.0,2.0,13.0,14.0,95.0,-17.0
22300768,1610612764,Wizards,WAS,Washington,240:00,44.0,106.0,0.415,7.0,32.0,0.219,9.0,15.0,0.6,12.0,40.0,52.0,27.0,9.0,7.0,15.0,25.0,104.0,-8.0
22300768,1610612742,Mavericks,DAL,Dallas,240:00,43.0,96.0,0.448,9.0,36.0,0.25,17.0,26.0,0.654,12.0,44.0,56.0,27.0,7.0,12.0,16.0,18.0,112.0,8.0
22300769,1610612762,Jazz,UTA,Utah,240:00,41.0,92.0,0.446,11.0,32.0,0.344,14.0,16.0,0.875,9.0,35.0,44.0,23.0,8.0,7.0,17.0,17.0,107.0,-22.0
22300769,1610612744,Warriors,GSW,Golden State,240:00,48.0,100.0,0.48,20.0,44.0,0.455,13.0,17.0,0.765,12.0,39.0,51.0,31.0,8.0,4.0,13.0,13.0,129.0,22.0
22300770,1610612750,Timberwolves,MIN,Minnesota,240:00,46.0,86.0,0.535,11.0,34.0,0.324,18.0,19.0,0.947,9.0,32.0,41.0,33.0,9.0,7.0,11.0,20.0,121.0,21.0
22300770,1610612746,Clippers,LAC,LA,240:00,34.0,84.0,0.405,9.0,28.0,0.321,23.0,26.0,0.885,10.0,26.0,36.0,20.0,6.0,3.0,13.0,14.0,100.0,-21.0
22300771,1610612738,Celtics,BOS,Boston,240:00,43.0,83.0,0.518,15.0,37.0,0.405,17.0,23.0,0.739,7.0,32.0,39.0,31.0,6.0,1.0,13.0,24.0,118.0,8.0
22300771,1610612751,Nets,BKN,Brooklyn,240:00,39.0,79.0,0.494,15.0,33.0,0.455,17.0,26.0,0.654,7.0,30.0,37.0,28.0,6.0,3.0,12.0,21.0,110.0,-8.0
22300772,1610612753,Magic,ORL,Orlando,240:00,41.0,91.0,0.451,11.0,36.0,0.306,20.0,25.0,0.8,14.0,34.0,48.0,29.0,6.0,3.0,16.0,19.0,113.0,-14.0
22300772,1610612760,Thunder,OKC,Oklahoma City,240:00,46.0,84.0,0.548,13.0,32.0,0.406,22.0,24.0,0.917,4.0,27.0,31.0,28.0,9.0,8.0,11.0,20.0,127.0,14.0
22300773,1610612749,Bucks,MIL,Milwaukee,240:00,37.0,83.0,0.446,13.0,39.0,0.333,10.0,11.0,0.909,5.0,33.0,38.0,24.0,8.0,4.0,18.0,12.0,97.0,-26.0
