GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22201198,1610612748,Heat,MIA,Miami,120:00,24,45,0.533,11,23,0.478,8,9,0.889,3,20,23,21,1,0,2,7,67,21.0
22201199,1610612759,Spurs,SAS,San Antonio,120:00,24,58,0.414,5,20,0.25,16,17,0.941,12,12,24,14,7,1,8,5,69,8.0
22201199,1610612757,Trail Blazers,POR,Portland,120:00,25,47,0.532,5,14,0.357,6,6,1.0,4,13,17,14,2,9,11,12,61,-8.0
22201200,1610612762,Jazz,UTA,Utah,120:00,21,44,0.477,3,17,0.176,7,8,0.875,4,22,26,12,2,2,9,15,52,-3.0
22201200,1610612760,Thunder,OKC,Oklahoma City,120:00,18,51,0.353,10,27,0.37,9,12,0.75,9,17,26,14,3,1,7,10,55,3.0
22201201,1610612756,Suns,PHX,Phoenix,120:00,20,44,0.455,8,18,0.444,8,10,0.8,4,14,18,11,4,1,5,8,56,1.0
22201201,1610612743,Nuggets,DEN,Denver,120:00,22,42,0.524,3,11,0.273,8,10,0.8,4,17,21,13,5,1,8,7,55,-1.0
22201202,1610612745,Rockets,HOU,Houston,120:00,21,50,0.42,2,9,0.222,11,13,0.846,8,18,26,9,8,3,8,10,55,6.0
22201202,1610612766,Hornets,CHA,Charlotte,120:00,18,44,0.409,5,18,0.278,8,12,0.667,3,19,22,10,5,5,12,8,49,-6.0
22201203,1610612754,Pacers,IND,Indiana,120:00,19,41,0.463,5,14,0.357,14,17,0.824,4,11,15,12,5,0,13,10,57,-16.0
22201203,1610612765,Pistons,DET,Detroit,120:00,29,48,0.604,7,17,0.412,8,9,0.889,6,18,24,14,7,4,10,14,73,16.0
22201204,1610612764,Wizards,WAS,Washington,120:00,19,41,0.463,2,18,0.111,13,15,0.867,6,20,26,11,1,2,7,8,53,2.0
22201204,1610612748,Heat,MIA,Miami,120:00,21,49,0.429,6,22,0.273,3,6,0.5,7,15,22,15,2,2,5,13,51,-2.0
22201205,1610612755,76ers,PHI,Philadelphia,120:00,21,51,0.412,5,13,0.385,6,9,0.667,6,19,25,16,3,1,6,8,53,-10.0
22201205,1610612737,Hawks,ATL,Atlanta,120:00,25,47,0.532,4,19,0.211,9,12,0.75,3,22,25,16,5,7,6,7,63,10.0
22201206,1610612761,Raptors,TOR,Toronto,120:00,15,50,0.3,3,14,0.214,7,9,0.778,8,8,16,9,9,1,4,11,40,-28.0
22201206,1610612738,Celtics,BOS,Boston,120:00,24,40,0.6,9,25,0.36,11,13,0.846,7,27,34,20,2,7,12,7,68,28.0
22201207,1610612753,Magic,ORL,Orlando,120:00,15,40,0.375,3,20,0.15,6,7,0.857,4,23,27,11,3,2,14,13,39,-19.0
22201207,1610612751,Nets,BKN,Brooklyn,120:00,19,46,0.413,6,25,0.24,14,16,0.875,3,20,23,16,9,0,4,5,58,19.0
22201208,1610612749,Bucks,MIL,Milwaukee,120:00,25,52,0.481,15,30,0.5,7,7,1.0,9,14,23,16,3,1,7,9,72,1.0
22201208,1610612763,Grizzlies,MEM,Memphis,120:00,28,43,0.651,7,15,0.467,8,11,0.727,2,15,17,21,4,3,7,8,71,-1.0
22201209,1610612752,Knicks,NYK,New York,120:00,21,45,0.467,8,25,0.32,10,12,0.833,6,15,21,12,0,1,5,9,60,0.0
22201209,1610612740,Pelicans,NOP,New Orleans,120:00,23,40,0.575,4,14,0.286,10,11,0.909,1,16,17,13,3,4,5,8,60,0.0
22201210,1610612742,Mavericks,DAL,Dallas,120:00,25,47,0.532,12,28,0.429,5,7,0.714,3,20,23,14,3,1,4,6,67,13.0
22201210,1610612741,Bulls,CHI,Chicago,120:00,21,46,0.457,6,18,0.333,6,6,1.0,4,19,23,12,3,1,7,8,54,-13.0
22201211,1610612758,Kings,SAC,Sacramento,120:00,19,56,0.339,9,25,0.36,1,1,1.0,11,13,24,15,5,3,3,6,48,-5.0
22201211,1610612744,Warriors,GSW,Golden State,120:00,18,40,0.45,7,18,0.389,10,10,1.0,8,23,31,15,2,5,12,5,53,5.0
22201212,1610612756,Suns,PHX,Phoenix,120:00,24,57,0.421,6,18,0.333,8,8,1.0,8,23,31,13,4,6,4,5,62,1.0
22201212,1610612747,Lakers,LAL,Los Angeles,120:00,23,48,0.479,10,18,0.556,5,7,0.714,2,21,23,15,3,5,6,6,61,-1.0
22201213,1610612762,Jazz,UTA,Utah,120:00,21,46,0.457,6,17,0.353,10,13,0.769,6,23,29,14,5,0,12,9,58,3.0
22201213,1610612743,Nuggets,DEN,Denver,120:00,20,47,0.426,7,24,0.292,8,11,0.727,3,17,20,14,6,3,7,10,55,-3.0
22201214,1610612759,Spurs,SAS,San Antonio,120:00,26,46,0.565,9,15,0.6,7,11,0.636,3,18,21,21,2,1,9,11,68,-12.0
22201214,1610612750,Timberwolves,MIN,Minnesota,120:00,30,49,0.612,9,18,0.5,11,15,0.733,3,16,19,21,7,4,4,7,80,12.0
22201215,1610612757,Trail Blazers,POR,Portland,120:00,25,44,0.568,7,17,0.412,13,15,0.867,4,14,18,15,4,3,4,9,70,6.0
22201215,1610612746,Clippers,LAC,LA,120:00,24,49,0.49,4,14,0.286,12,14,0.857,8,17,25,18,3,2,6,10,64,-6.0
22201216,1610612738,Celtics,BOS,Boston,120:00,20,45,0.444,13,30,0.433,8,10,0.8,6,16,22,16,2,1,8,8,61,-3.0
22201216,1610612737,Hawks,ATL,Atlanta,120:00,25,49,0.51,5,15,0.333,9,10,0.9,6,19,25,15,6,2,5,8,64,3.0
22201217,1610612755,76ers,PHI,Philadelphia,120:00,25,53,0.472,4,14,0.286,7,9,0.778,8,21,29,17,5,3,6,9,61,8.0
22201217,1610612751,Nets,BKN,Brooklyn,120:00,18,41,0.439,8,15,0.533,9,11,0.818,3,17,20,14,4,3,8,9,53,-8.0
22201218,1610612739,Cavaliers,CLE,Cleveland,120:00,21,47,0.447,6,17,0.353,6,7,0.857,8,20,28,16,4,4,10,14,54,5.0
22201218,1610612766,Hornets,CHA,Charlotte,120:00,17,46,0.37,0,19,0.0,15,16,0.938,7,17,24,9,3,1,7,7,49,-5.0
22201219,1610612753,Magic,ORL,Orlando,120:00,18,47,0.383,7,27,0.259,7,9,0.778,8,19,27,11,5,0,7,8,50,-2.0
22201219,1610612748,Heat,MIA,Miami,120:00,22,45,0.489,5,20,0.25,3,6,0.5,3,20,23,16,5,1,7,9,52,2.0
22201220,1610612752,Knicks,NYK,New York,120:00,29,53,0.547,4,14,0.286,9,11,0.818,8,18,26,15,3,2,9,13,71,-2.0
22201220,1610612754,Pacers,IND,Indiana,120:00,23,44,0.523,10,19,0.526,17,22,0.773,5,14,19,16,4,2,7,11,73,2.0
22201221,1610612761,Raptors,TOR,Toronto,120:00,26,47,0.553,5,11,0.455,10,11,0.909,3,18,21,14,5,1,2,5,67,12.0
22201221,1610612749,Bucks,MIL,Milwaukee,120:00,21,44,0.477,7,18,0.389,6,6,1.0,4,17,21,15,2,1,7,9,55,-12.0
22201222,1610612764,Wizards,WAS,Washington,120:00,26,54,0.481,10,26,0.385,5,9,0.556,9,20,29,15,5,2,4,8,67,12.0
22201222,1610612745,Rockets,HOU,Houston,120:00,21,46,0.457,5,15,0.333,8,9,0.889,5,15,20,12,2,3,7,7,55,-12.0
22201223,1610612765,Pistons,DET,Detroit,120:00,17,43,0.395,7,17,0.412,5,7,0.714,7,21,28,11,0,1,9,6,46,-3.0
22201223,1610612741,Bulls,CHI,Chicago,120:00,20,46,0.435,2,11,0.182,7,7,1.0,4,19,23,13,6,2,1,8,49,3.0
22201224,1610612759,Spurs,SAS,San Antonio,120:00,26,56,0.464,9,22,0.409,10,14,0.714,6,29,35,15,1,3,4,4,71,12.0
22201224,1610612742,Mavericks,DAL,Dallas,120:00,24,58,0.414,8,23,0.348,3,6,0.5,5,23,28,12,2,3,1,11,59,-12.0
22201225,1610612740,Pelicans,NOP,New Orleans,120:00,23,49,0.469,2,11,0.182,7,7,1.0,7,21,28,11,7,2,9,9,55,8.0
22201225,1610612750,Timberwolves,MIN,Minnesota,120:00,17,42,0.405,5,20,0.25,8,11,0.727,3,15,18,13,4,2,9,7,47,-8.0
22201226,1610612760,Thunder,OKC,Oklahoma City,120:00,19,44,0.432,5,20,0.25,4,5,0.8,5,22,27,11,2,1,11,9,47,-2.0
22201226,1610612763,Grizzlies,MEM,Memphis,120:00,18,48,0.375,7,24,0.292,6,8,0.75,6,16,22,12,7,3,6,7,49,2.0
22201227,1610612758,Kings,SAC,Sacramento,120:00,27,48,0.563,9,21,0.429,4,5,0.8,8,13,21,17,2,5,8,11,67,8.0
22201227,1610612743,Nuggets,DEN,Denver,120:00,21,42,0.5,3,11,0.273,14,17,0.824,7,10,17,12,6,2,7,6,59,-8.0
22201228,1610612762,Jazz,UTA,Utah,120:00,25,51,0.49,6,18,0.333,0,0,0.0,2,19,21,18,3,2,8,7,56,-9.0
22201228,1610612747,Lakers,LAL,Los Angeles,120:00,24,50,0.48,9,22,0.409,8,10,0.8,6,21,27,14,3,4,7,3,65,9.0
22201229,1610612756,Suns,PHX,Phoenix,120:00,18,50,0.36,7,20,0.35,10,11,0.909,8,23,31,14,2,2,3,12,53,5.0
22201229,1610612746,Clippers,LAC,LA,120:00,19,47,0.404,4,16,0.25,6,12,0.5,4,20,24,8,1,3,4,8,48,-5.0
22201230,1610612757,Trail Blazers,POR,Portland,120:00,21,52,0.404,5,20,0.25,6,8,0.75,4,13,17,11,1,0,6,4,53,-31.0
22201230,1610612744,Warriors,GSW,Golden State,120:00,31,52,0.596,15,29,0.517,7,7,1.0,5,24,29,25,5,1,5,6,84,31.0
22300001,1610612754,Pacers,IND,Indiana,120:00,26,46,0.565,9,16,0.563,9,14,0.643,3,20,23,20,5,3,9,7,70,17.0
22300001,1610612739,Cavaliers,CLE,Cleveland,120:00,22,45,0.489,4,16,0.25,5,7,0.714,3,14,17,15,6,5,8,11,53,-17.0
22300002,1610612752,Knicks,NYK,New York,120:00,16,51,0.314,7,21,0.333,7,12,0.583,14,20,34,8,3,1,6,10,46,-10.0
22300002,1610612749,Bucks,MIL,Milwaukee,120:00,19,42,0.452,10,18,0.556,8,10,0.8,3,16,19,12,3,5,6,6,56,10.0
22300003,1610612764,Wizards,WAS,Washington,120:00,22,39,0.564,7,14,0.5,3,7,0.429,2,13,15,16,3,1,11,7,54,-6.0
22300003,1610612748,Heat,MIA,Miami,120:00,24,40,0.6,6,11,0.545,6,6,1.0,3,16,19,19,4,1,9,6,60,6.0
22300004,1610612741,Bulls,CHI,Chicago,120:00,23,40,0.575,9,17,0.529,3,6,0.5,1,18,19,11,3,3,7,7,58,-1.0
22300004,1610612751,Nets,BKN,Brooklyn,120:00,23,46,0.5,11,21,0.524,2,3,0.667,1,16,17,19,2,2,5,4,59,1.0
22300005,1610612760,Thunder,OKC,Oklahoma City,120:00,24,41,0.585,8,17,0.471,11,13,0.846,3,13,16,14,3,0,11,6,67,-2.0
22300005,1610612744,Warriors,GSW,Golden State,120:00,25,45,0.556,13,25,0.52,6,7,0.857,5,14,19,21,6,1,13,10,69,2.0
22300006,1610612743,Nuggets,DEN,Denver,120:00,26,46,0.565,9,16,0.563,9,11,0.818,9,16,25,18,8,3,11,10,70,15.0
22300006,1610612742,Mavericks,DAL,Dallas,120:00,20,41,0.488,6,18,0.333,9,10,0.9,3,10,13,12,9,2,10,10,55,-15.0
22300007,1610612757,Trail Blazers,POR,Portland,120:00,19,45,0.422,5,16,0.313,11,13,0.846,6,17,23,10,5,4,5,7,54,1.0
22300007,1610612763,Grizzlies,MEM,Memphis,120:00,21,45,0.467,6,20,0.3,5,8,0.625,3,18,21,13,4,6,6,9,53,-1.0
22300008,1610612755,76ers,PHI,Philadelphia,120:00,13,43,0.302,4,14,0.286,18,22,0.818,5,16,21,9,8,3,4,8,48,-8.0
22300008,1610612765,Pistons,DET,Detroit,120:00,21,45,0.467,4,16,0.25,10,10,1.0,6,23,29,15,2,3,8,15,56,8.0
22300009,1610612764,Wizards,WAS,Washington,120:00,23,42,0.548,8,20,0.4,9,9,1.0,2,17,19,16,2,2,6,9,63,6.0
22300009,1610612766,Hornets,CHA,Charlotte,120:00,26,57,0.456,1,14,0.071,4,9,0.444,13,17,30,18,3,2,4,7,57,-6.0
22300010,1610612738,Celtics,BOS,Boston,120:00,23,49,0.469,12,27,0.444,8,11,0.727,7,19,26,17,4,1,2,6,66,12.0
22300010,1610612751,Nets,BKN,Brooklyn,120:00,19,43,0.442,11,24,0.458,5,6,0.833,4,20,24,12,0,1,5,8,54,-12.0
22300011,1610612740,Pelicans,NOP,New Orleans,120:00,18,37,0.486,2,9,0.222,10,15,0.667,4,18,22,5,3,3,9,9,48,-6.0
22300011,1610612745,Rockets,HOU,Houston,120:00,19,46,0.413,6,17,0.353,10,10,1.0,6,16,22,12,4,1,5,11,54,6.0
22300012,1610612762,Jazz,UTA,Utah,120:00,25,39,0.641,12,21,0.571,14,15,0.933,2,12,14,20,7,5,6,5,76,13.0
22300012,1610612763,Grizzlies,MEM,Memphis,120:00,25,51,0.49,10,23,0.435,3,4,0.75,7,10,17,15,0,0,7,11,63,-13.0
22300013,1610612759,Spurs,SAS,San Antonio,120:00,22,49,0.449,6,16,0.375,4,8,0.5,5,17,22,14,6,5,4,6,54,-2.0
22300013,1610612750,Timberwolves,MIN,Minnesota,120:00,23,47,0.489,7,15,0.467,3,6,0.5,8,21,29,12,1,2,9,6,56,2.0
22300014,1610612746,Clippers,LAC,LA,120:00,15,36,0.417,4,13,0.308,17,19,0.895,5,13,18,8,4,1,9,14,51,-26.0
22300014,1610612742,Mavericks,DAL,Dallas,120:00,27,49,0.551,11,22,0.5,12,13,0.923,9,17,26,14,5,0,5,11,77,26.0
22300015,1610612756,Suns,PHX,Phoenix,120:00,22,48,0.458,7,15,0.467,12,17,0.706,11,21,32,13,4,0,8,11,63,8.0
22300015,1610612747,Lakers,LAL,Los Angeles,120:00,21,45,0.467,3,10,0.3,10,14,0.714,4,14,18,13,4,5,6,12,55,-8.0
22300016,1610612758,Kings,SAC,Sacramento,120:00,20,47,0.426,4,24,0.167,9,10,0.9,6,22,28,16,5,6,6,10,53,11.0
22300016,1610612760,Thunder,OKC,Oklahoma City,120:00,18,47,0.383,1,16,0.063,5,6,0.833,4,19,23,7,1,0,9,7,42,-11.0
22300017,1610612748,Heat,MIA,Miami,120:00,23,45,0.511,6,19,0.316,5,7,0.714,4,16,20,18,8,4,5,9,57,9.0
22300017,1610612766,Hornets,CHA,Charlotte,120:00,18,41,0.439,6,13,0.462,6,7,0.857,7,19,26,10,4,0,12,7,48,-9.0
22300018,1610612765,Pistons,DET,Detroit,120:00,24,47,0.511,4,15,0.267,8,15,0.533,8,13,21,19,6,4,6,7,60,-4.0
22300018,1610612737,Hawks,ATL,Atlanta,120:00,25,43,0.581,8,15,0.533,6,7,0.857,4,17,21,15,2,3,8,12,64,4.0
22300019,1610612755,76ers,PHI,Philadelphia,120:00,18,43,0.419,3,11,0.273,15,16,0.938,3,19,22,8,3,3,8,9,54,-9.0
22300019,1610612754,Pacers,IND,Indiana,120:00,24,48,0.5,11,25,0.44,4,8,0.5,3,18,21,16,4,4,6,15,63,9.0
22300020,1610612753,Magic,ORL,Orlando,120:00,20,38,0.526,10,23,0.435,10,14,0.714,2,17,19,13,7,1,6,6,60,3.0
22300020,1610612751,Nets,BKN,Brooklyn,120:00,21,45,0.467,9,22,0.409,6,10,0.6,7,15,22,11,5,0,8,11,57,-3.0
22300021,1610612759,Spurs,SAS,San Antonio,120:00,21,47,0.447,5,16,0.313,1,2,0.5,7,16,23,14,2,4,12,7,48,-10.0
22300021,1610612760,Thunder,OKC,Oklahoma City,120:00,22,47,0.468,5,16,0.313,9,12,0.75,4,12,16,16,10,2,5,7,58,10.0
22300022,1610612740,Pelicans,NOP,New Orleans,120:00,25,47,0.532,9,22,0.409,11,14,0.786,4,15,19,16,9,4,5,8,70,16.0
22300022,1610612742,Mavericks,DAL,Dallas,120:00,18,48,0.375,7,24,0.292,11,12,0.917,11,14,25,11,0,2,10,7,54,-16.0
22300023,1610612762,Jazz,UTA,Utah,120:00,24,53,0.453,7,25,0.28,12,13,0.923,8,15,23,14,8,1,4,7,67,9.0
22300023,1610612757,Trail Blazers,POR,Portland,120:00,22,43,0.512,7,16,0.438,7,8,0.875,4,19,23,13,2,2,12,11,58,-9.0
22300024,1610612746,Clippers,LAC,LA,120:00,17,43,0.395,6,13,0.462,12,14,0.857,7,17,24,10,4,1,7,8,52,-8.0
22300024,1610612743,Nuggets,DEN,Denver,120:00,22,43,0.512,5,15,0.333,11,11,1.0,3,17,20,16,3,1,4,8,60,8.0
22300025,1610612750,Timberwolves,MIN,Minnesota,120:00,19,41,0.463,7,17,0.412,9,11,0.818,5,14,19,14,4,2,9,9,54,-5.0
22300025,1610612744,Warriors,GSW,Golden State,120:00,22,46,0.478,8,20,0.4,7,8,0.875,6,18,24,18,6,0,9,10,59,5.0
22300026,1610612763,Grizzlies,MEM,Memphis,120:00,19,52,0.365,12,27,0.444,1,3,0.333,8,9,17,14,4,5,6,9,51,-23.0
22300026,1610612747,Lakers,LAL,Los Angeles,120:00,25,45,0.556,11,20,0.55,13,15,0.867,7,21,28,14,2,3,7,5,74,23.0
22300027,1610612749,Bucks,MIL,Milwaukee,120:00,23,46,0.5,8,22,0.364,5,7,0.714,2,21,23,15,1,4,6,9,59,2.0
22300027,1610612766,Hornets,CHA,Charlotte,120:00,22,47,0.468,5,16,0.313,8,9,0.889,4,20,24,11,2,2,5,6,57,-2.0
22300028,1610612764,Wizards,WAS,Washington,120:00,21,40,0.525,7,19,0.368,5,6,0.833,2,11,13,14,3,2,9,8,54,-11.0
22300028,1610612752,Knicks,NYK,New York,120:00,25,47,0.532,9,16,0.563,6,9,0.667,8,17,25,16,3,2,5,7,65,11.0
22300029,1610612755,76ers,PHI,Philadelphia,120:00,19,45,0.422,7,16,0.438,12,12,1.0,7,15,22,14,4,3,7,9,57,1.0
22300029,1610612737,Hawks,ATL,Atlanta,120:00,20,45,0.444,5,16,0.313,11,13,0.846,7,17,24,12,3,1,6,9,56,-1.0
22300030,1610612765,Pistons,DET,Detroit,120:00,21,45,0.467,2,14,0.143,1,3,0.333,10,16,26,9,4,2,13,8,45,-14.0
22300030,1610612739,Cavaliers,CLE,Cleveland,120:00,25,45,0.556,6,14,0.429,3,5,0.6,3,13,16,14,7,3,6,2,59,14.0
22300031,1610612761,Raptors,TOR,Toronto,120:00,20,46,0.435,6,19,0.316,3,4,0.75,1,17,18,14,2,1,6,6,49,-16.0
22300031,1610612738,Celtics,BOS,Boston,120:00,25,50,0.5,9,26,0.346,6,7,0.857,6,21,27,18,1,2,4,4,65,16.0
22300032,1610612759,Spurs,SAS,San Antonio,120:00,24,52,0.462,9,19,0.474,5,6,0.833,5,17,22,18,6,2,7,8,62,0.0
22300032,1610612758,Kings,SAC,Sacramento,120:00,24,43,0.558,12,25,0.48,2,4,0.5,1,17,18,18,4,0,8,9,62,0.0
22300033,1610612753,Magic,ORL,Orlando,120:00,19,40,0.475,7,18,0.389,3,8,0.375,4,20,24,14,5,3,7,9,48,15.0
22300033,1610612741,Bulls,CHI,Chicago,120:00,11,36,0.306,4,13,0.308,7,10,0.7,4,15,19,6,4,2,11,10,33,-15.0
22300034,1610612740,Pelicans,NOP,New Orleans,120:00,28,46,0.609,6,12,0.5,7,11,0.636,1,17,18,23,6,3,6,6,69,16.0
22300034,1610612743,Nuggets,DEN,Denver,120:00,24,47,0.511,3,16,0.188,2,5,0.4,5,15,20,19,2,2,9,11,53,-16.0
22300035,1610612762,Jazz,UTA,Utah,120:00,26,46,0.565,9,16,0.563,14,16,0.875,6,13,19,18,2,5,2,11,75,0.0
22300035,1610612756,Suns,PHX,Phoenix,120:00,25,45,0.556,10,17,0.588,15,16,0.938,4,13,17,17,2,1,4,10,75,0.0
22300036,1610612757,Trail Blazers,POR,Portland,120:00,21,50,0.42,3,16,0.188,5,7,0.714,12,16,28,8,5,1,10,8,50,-10.0
22300036,1610612747,Lakers,LAL,Los Angeles,120:00,23,44,0.523,5,16,0.313,9,12,0.75,5,18,23,12,7,5,7,7,60,10.0
22300037,1610612746,Clippers,LAC,LA,120:00,15,35,0.429,5,15,0.333,13,19,0.684,4,22,26,6,2,2,9,9,48,-2.0
22300037,1610612745,Rockets,HOU,Houston,120:00,20,49,0.408,6,17,0.353,4,6,0.667,7,14,21,14,3,5,4,17,50,2.0
22300038,1610612761,Raptors,TOR,Toronto,120:00,22,41,0.537,8,16,0.5,4,6,0.667,1,17,18,15,2,4,8,9,56,-11.0
22300038,1610612753,Magic,ORL,Orlando,120:00,28,50,0.56,7,15,0.467,4,5,0.8,4,13,17,19,3,4,4,8,67,11.0
22300039,1610612754,Pacers,IND,Indiana,120:00,25,48,0.521,9,25,0.36,14,20,0.7,5,12,17,18,3,3,7,11,73,-13.0
22300039,1610612737,Hawks,ATL,Atlanta,120:00,33,53,0.623,10,18,0.556,10,12,0.833,6,16,22,19,5,3,7,14,86,13.0
22300040,1610612755,76ers,PHI,Philadelphia,120:00,19,44,0.432,5,15,0.333,10,14,0.714,5,13,18,8,3,2,6,10,53,-12.0
22300040,1610612739,Cavaliers,CLE,Cleveland,120:00,27,46,0.587,4,11,0.364,7,11,0.636,4,21,25,16,4,2,4,9,65,12.0
22300041,1610612757,Trail Blazers,POR,Portland,120:00,20,45,0.444,9,20,0.45,2,4,0.5,8,9,17,12,4,1,9,12,51,-5.0
22300041,1610612756,Suns,PHX,Phoenix,120:00,19,36,0.528,2,7,0.286,16,16,1.0,5,13,18,9,6,3,8,8,56,5.0
22300042,1610612762,Jazz,UTA,Utah,120:00,16,48,0.333,4,23,0.174,5,8,0.625,8,16,24,8,5,2,9,13,41,-21.0
22300042,1610612747,Lakers,LAL,Los Angeles,120:00,22,42,0.524,4,14,0.286,14,17,0.824,6,22,28,16,5,2,7,7,62,21.0
22300043,1610612753,Magic,ORL,Orlando,120:00,17,43,0.395,5,13,0.385,9,13,0.692,8,15,23,8,3,1,10,12,48,-8.0
22300043,1610612738,Celtics,BOS,Boston,120:00,21,40,0.525,5,14,0.357,9,12,0.75,2,18,20,10,4,3,9,11,56,8.0
22300044,1610612756,Suns,PHX,Phoenix,120:00,22,41,0.537,5,15,0.333,13,17,0.765,4,18,22,11,5,4,4,7,62,13.0
22300044,1610612763,Grizzlies,MEM,Memphis,120:00,19,42,0.452,6,17,0.353,5,8,0.625,4,16,20,12,2,2,5,13,49,-13.0
22300045,1610612752,Knicks,NYK,New York,120:00,20,39,0.513,4,13,0.308,7,10,0.7,2,21,23,11,2,0,9,5,51,1.0
22300045,1610612748,Heat,MIA,Miami,120:00,19,46,0.413,5,21,0.238,7,8,0.875,5,14,19,12,6,0,4,9,50,-1.0
22300046,1610612761,Raptors,TOR,Toronto,120:00,24,41,0.585,6,19,0.316,8,9,0.889,4,18,22,18,5,1,9,9,62,14.0
22300046,1610612741,Bulls,CHI,Chicago,120:00,18,40,0.45,6,15,0.4,6,10,0.6,4,13,17,8,2,0,6,8,48,-14.0
22300047,1610612754,Pacers,IND,Indiana,120:00,21,47,0.447,9,21,0.429,10,11,0.909,3,10,13,12,2,4,4,10,61,-2.0
22300047,1610612765,Pistons,DET,Detroit,120:00,24,50,0.48,4,9,0.444,11,12,0.917,11,17,28,11,3,6,6,8,63,2.0
22300048,1610612745,Rockets,HOU,Houston,120:00,22,42,0.524,7,14,0.5,9,10,0.9,2,20,22,16,6,6,3,6,60,17.0
22300048,1610612743,Nuggets,DEN,Denver,120:00,15,48,0.313,3,15,0.2,10,10,1.0,10,15,25,5,2,2,9,6,43,-17.0
22300049,1610612764,Wizards,WAS,Washington,120:00,22,51,0.431,9,20,0.45,8,10,0.8,9,17,26,14,2,3,4,7,61,1.0
22300049,1610612749,Bucks,MIL,Milwaukee,120:00,25,46,0.543,5,13,0.385,5,8,0.625,3,20,23,18,3,4,6,11,60,-1.0
22300050,1610612758,Kings,SAC,Sacramento,120:00,27,48,0.563,14,22,0.636,2,2,1.0,5,13,18,16,5,3,8,12,70,6.0
22300050,1610612750,Timberwolves,MIN,Minnesota,120:00,22,41,0.537,4,11,0.364,16,17,0.941,5,12,17,15,4,5,7,5,64,-6.0
22300051,1610612759,Spurs,SAS,San Antonio,120:00,21,48,0.438,8,24,0.333,5,6,0.833,4,19,23,16,4,3,8,5,55,-4.0
22300051,1610612744,Warriors,GSW,Golden State,120:00,22,47,0.468,9,22,0.409,6,8,0.75,4,19,23,19,1,2,9,10,59,4.0
22300052,1610612740,Pelicans,NOP,New Orleans,120:00,22,43,0.512,7,16,0.438,5,7,0.714,4,19,23,16,2,0,8,9,56,1.0
22300052,1610612746,Clippers,LAC,LA,120:00,22,45,0.489,7,22,0.318,4,7,0.571,3,13,16,13,5,5,4,9,55,-1.0
22300053,1610612741,Bulls,CHI,Chicago,120:00,21,49,0.429,6,16,0.375,2,3,0.667,7,8,15,15,7,1,3,5,50,-19.0
22300053,1610612738,Celtics,BOS,Boston,120:00,26,40,0.65,13,24,0.542,4,5,0.8,5,18,23,21,1,5,9,7,69,19.0
22300054,1610612761,Raptors,TOR,Toronto,120:00,18,50,0.36,5,19,0.263,3,5,0.6,9,16,25,13,4,2,5,5,44,-8.0
22300054,1610612751,Nets,BKN,Brooklyn,120:00,23,48,0.479,5,16,0.313,1,3,0.333,7,23,30,16,5,6,6,6,52,8.0
22300055,1610612739,Cavaliers,CLE,Cleveland,120:00,25,46,0.543,5,17,0.294,9,10,0.9,6,20,26,15,5,4,10,9,64,3.0
22300055,1610612737,Hawks,ATL,Atlanta,120:00,21,50,0.42,8,21,0.381,11,12,0.917,9,14,23,12,6,2,6,9,61,-3.0
22300056,1610612749,Bucks,MIL,Milwaukee,120:00,22,46,0.478,5,16,0.313,10,13,0.769,4,20,24,11,1,0,4,13,59,-3.0
22300056,1610612748,Heat,MIA,Miami,120:00,24,48,0.5,5,12,0.417,9,15,0.6,3,17,20,15,0,3,2,9,62,3.0
22300057,1610612752,Knicks,NYK,New York,120:00,17,39,0.436,7,19,0.368,12,13,0.923,4,21,25,9,6,5,8,4,53,9.0
22300057,1610612766,Hornets,CHA,Charlotte,120:00,18,46,0.391,7,17,0.412,1,2,0.5,6,17,23,12,4,0,9,7,44,-9.0
22300058,1610612760,Thunder,OKC,Oklahoma City,120:00,22,41,0.537,5,13,0.385,12,15,0.8,2,16,18,13,4,3,6,10,61,8.0
22300058,1610612750,Timberwolves,MIN,Minnesota,120:00,17,43,0.395,8,17,0.471,11,12,0.917,5,17,22,9,3,4,10,11,53,-8.0
22300059,1610612745,Rockets,HOU,Houston,120:00,19,39,0.487,2,10,0.2,10,13,0.769,5,14,19,18,1,3,7,13,50,-4.0
22300059,1610612742,Mavericks,DAL,Dallas,120:00,19,44,0.432,9,23,0.391,7,10,0.7,4,14,18,14,2,2,5,13,54,4.0
22300060,1610612758,Kings,SAC,Sacramento,120:00,20,46,0.435,7,22,0.318,8,12,0.667,3,15,18,12,6,3,6,8,55,-17.0
22300060,1610612744,Warriors,GSW,Golden State,120:00,25,46,0.543,12,25,0.48,10,10,1.0,5,24,29,17,4,3,11,10,72,17.0
22300061,1610612747,Lakers,LAL,Los Angeles,120:00,22,49,0.449,4,13,0.308,6,6,1.0,6,18,24,11,3,3,5,12,54,-9.0
22300061,1610612743,Nuggets,DEN,Denver,120:00,24,48,0.5,7,17,0.412,8,11,0.727,5,19,24,14,4,5,5,3,63,9.0
